dt, 100.0
universe, Universe
G, 6.67E-11
Body Name, Sun
Initial Pos X, 0.0
Initial Pos Y, 0.0
Initial Pos Z, 0.0
,
time, x, y, z, magnitude
1.21E7,804.8472354686336,96.44123645255706,2.641888267790529,810.6090081559787
1.22E7,806.888115549814,105.38991842608453,2.6651275057498585,813.7460100215598
1.23E7,808.7500617710226,114.38235959657193,2.6882912547073876,816.803044504232
1.24E7,810.432253976769,123.41492480461812,2.711376767604017,819.779868937004
1.25E7,811.9339474894215,132.4839662558121,2.7343812886150802,822.6762505637666
1.26E7,813.2544731963341,141.58582514473346,2.7573020534705757,825.491966508685
1.27E7,814.3932376027154,150.71683327211738,2.7801362899579325,828.2268037454468
1.28E7,815.3497228498109,159.87331465391517,2.8028812185661987,830.8805590653922
1.29E7,816.1234866970179,169.05158712153587,2.8255340531640223,833.4530390426886
1.3E7,816.7141624662589,178.24796391325063,2.848092001569191,835.9440599945858
1.31E7,817.1214589477744,187.4587552571794,2.870552265904797,838.3534479357866
1.32E7,817.3451602680512,196.68026994611805,2.892912042732318,840.6810385275567
1.33E7,817.3851257219918,205.90881690386308,2.9151685230465496,842.9266770234661
1.34E7,817.2412895718417,215.1407067420202,2.9373188922581375,845.0902182138766
1.35E7,816.9136608149548,224.37225330593614,2.959360330272507,847.1715263706864
1.36E7,816.4023229217142,233.5997752083786,2.9812900117258656,849.1704751930027
1.37E7,815.7074335442132,242.81959734971426,3.0031051063897105,851.0869477536619
1.38E7,814.8292241959211,252.02805242359193,3.024802779718106,852.9208364461568
1.39E7,813.7679999022025,261.22148240733117,3.0463801934897417,854.6720429312041
1.4E7,812.5241388216333,270.39624003638573,3.067834506487274,856.3404780822933
1.41E7,811.0980918378891,279.54869026240374,3.0891628751576548,857.9260619294412
1.42E7,809.4903821222507,288.67521169452704,3.110362454206977,859.4287236006858
1.43E7,807.7016046668506,297.7721980236305,3.1314303970996664,860.8484012609662
1.44E7,805.7324257890278,306.8360594293273,3.152363856452653,862.1850420483253
1.45E7,803.5835826074734,315.86322396951834,3.173159984336408,863.438602007674
1.46E7,801.2558824909462,324.85013895234414,3.1938159325130933,864.6090460224859
1.47E7,798.750202480712,333.79327229031674,3.2143288526570295,865.6963477451138
1.48E7,796.0674886879517,342.6891138364554,3.2346958966116315,866.700489526515
1.49E7,793.2087556676123,351.5341767021534,3.254914216739876,867.6214623463283
1.5E7,790.1750857702726,360.32499855644164,3.2749809664197067,868.4592657442764
1.51E7,786.9676284736798,369.05814290614506,3.29489330071504,869.2139077538299
1.52E7,783.5875996951999,377.7302003561659,3.3146483772103283,869.8854048385101
1.53E7,780.0362810856229,386.3377898488396,3.334243356936873,870.4737818302963
1.54E7,776.3150193035439,394.87755988125525,3.35367540526613,870.9790718684117
1.55E7,772.4252252687147,403.346189699818,3.372941692643145,871.401316336192
1.56E7,768.3683733930042,411.74039047206537,3.3920393950993946,871.7405647943417
1.57E7,764.146000788863,420.0569064364096,3.410965694584892,871.9968749104031
1.58E7,759.7597064566945,428.292516030727,3.429717779230761,872.1703123857968
1.59E7,755.2111504533061,436.44403300038726,3.4482928436627995,872.2609508823521
1.6E7,750.5020530436864,444.5083074859602,3.466688089447868,872.2688719501176
1.61E7,745.6341938377097,452.48222709032694,3.4849007257024263,872.1941649573802
1.62E7,740.6094109129867,460.36271792482944,3.502927969850534,872.0369270233797
1.63E7,735.4295999244364,468.1467456339704,3.5207670484922065,871.7972629535514
1.64E7,730.0967132010352,475.83131639820624,3.538415198331378,871.4752851769924
1.65E7,724.6127588298435,483.4134779144051,3.5558696671098224,871.0711136855518
1.66E7,718.9797997273932,490.89032035361987,3.573127714497757,870.5848759739548
1.67E7,713.199952698378,498.2589772958791,3.590186612902238,870.0167069802851
1.68E7,707.2753874816046,505.5166266418346,3.6070436481701074,869.3667490262517
1.69E7,701.2083257831844,512.6604915012069,3.623696120183319,868.6351517567585
1.7E7,695.0010402970992,519.687841058157,3.640141343366227,867.8220720785673
1.71E7,688.655853713487,526.5959914138969,3.6563766471454313,866.9276740981466
1.72E7,682.1751377152333,533.3823064069397,3.6723993764170917,865.952129059086
1.73E7,675.5613119637275,540.0441984116361,3.6882068920831337,864.8956152798429
1.74E7,668.816843074958,546.5791291156146,3.703796571712815,863.7583180928455
1.75E7,661.9442435872976,552.9846102768132,3.7191658103671053,862.5404297861542
1.76E7,654.946070922581,559.2582044605807,3.734312021588475,861.2421495489372
1.77E7,647.8249263417287,565.397525756938,3.7492326385074817,859.8636834214544
1.78E7,640.5834538957963,571.4002404774349,3.7639251149670967,858.4052442494799
1.79E7,633.2243393721828,577.2640678304,3.7783869265420162,856.8670516417378
1.8E7,625.7503092349303,582.9867805732578,3.792615571362285,855.2493319282131
1.81E7,618.1641295577955,588.5662056411361,3.806608570731627,853.5523181173851
1.82E7,610.4686049492493,594.0002247519459,3.8203634696153435,851.7762498515
1.83E7,602.6665774696345,599.2867749890809,3.8338778371132,849.921373360528
1.84E7,594.7609255415123,604.4238493630074,3.847149267018252,847.9879414161941
1.85E7,586.7545628544533,609.409497352948,3.860175378516126,845.9762132876115
1.86E7,578.6504372656494,614.2418254293643,3.8729538170319158,843.8864546997977
1.87E7,570.4515296972214,618.9189975575965,3.885482255198209,841.7189377957202
1.88E7,562.1608530310385,623.4392356827681,3.897758393899964,839.4739411022811
1.89E7,553.7814510014507,627.8008201958233,3.909779963345547,837.1517495001623
1.9E7,545.3163970863187,632.0020903805342,3.921544724113351,834.7526541973926
1.91E7,536.7687933964975,636.0414448411804,3.933050468128608,832.2769527062328
1.92E7,528.141769563752,639.917341910536,3.94429501953544,829.7249488227881
1.93E7,519.4384816270281,643.6283000377688,3.9552762354456665,827.0969526087006
1.94E7,510.66211091682305,647.172898155889,3.965992006568808,824.3932803741881
1.95E7,501.81586293739497,650.5497760285535,3.9764402577541564,821.6142546618375
1.96E7,492.9029662465532,653.7576345763049,3.98661894849864,818.7602042308216
1.97E7,483.92667133296567,656.795236182681,3.9965260734893286,815.8314640416389
1.98E7,474.89024949118675,659.661404981024,4.006159663247245,812.8283752420234
1.99E7,465.796991694867,662.3550271231104,4.015517784920431,809.7512851550933
2.0E7,456.6502074689447,664.8750510308589,4.024598543237848,806.6005472711705
2.01E7,447.4532237618126,667.2204876322132,4.033400081588179,803.3765212446934
2.02E7,438.2093838184873,669.3904105818483,4.041920583140752,800.0795728972926
2.03E7,428.9220460555945,671.3839564664559,4.050158271899011,796.7100742271914
2.04E7,419.5945829384651,673.2003249935681,4.05811141358831,793.268403424084
2.05E7,410.2303798600265,674.8387791623016,4.065778316335019,789.7549448877703
2.06E7,400.83283402073994,676.2986454147167,4.0731573311693134,786.1700892488362
2.07E7,391.40535330881283,677.5793137671699,4.080246852441207,782.5142333902703
2.08E7,381.9513551801779,678.6802379221542,4.087045318253151,778.7877804700582
2.09E7,372.4742655382205,679.6009353616307,4.093551210985983,774.9911399455849
2.1E7,362.9775176135109,680.3409874231003,4.099763057951768,771.1247276010782
2.11E7,353.46455084406995,680.900039359413,4.105679432167354,767.188965579309
2.12E7,343.93880975662586,681.2778003831211,4.111298953216824,763.1842824185723
2.13E7,334.40374284938486,681.4740436957977,4.116620288158121,759.1111130956892
2.14E7,324.8628014766898,681.4886065025585,4.121642152424617,754.9698990755293
2.15E7,315.31943873594764,681.3213900118745,4.126363310673275,750.761088367423
2.16E7,305.7771083571341,680.9723594205082,4.130782577535967,746.4851355885709
2.17E7,296.2392635951359,680.4415438832445,4.134898818240225,742.1425020343727
2.18E7,286.70935612506605,679.7290364667891,4.138710949085636,737.733655755273
2.19E7,277.19083494059635,678.8349940871358,4.142217937787592,733.2590716396155
2.2E7,267.68714525511524,677.7596374294728,4.14541880373409,728.7192315016957
2.21E7,258.2017274053972,676.503250850177,4.148312618227021,724.114624174631
2.22E7,248.7380157573258,675.0661822607444,4.150898504790366,719.4457456079543
2.23E7,239.2994376132977,673.4488429942627,4.15317563961065,714.7130989706604
2.24E7,229.8894121210937,671.6517076555972,4.155143252136328,709.9171947611268
2.25E7,220.51134918429165,669.6753139566996,4.156800625808684,705.0585509257536
2.26E7,211.1686483745806,667.5202625384575,4.158147098850193,700.1376929883537
2.27E7,201.86469784664268,665.1872167798398,4.159182065008108,695.1551541918363
2.28E7,192.60287325634272,662.6769025944404,4.159904974157292,690.1114756531399
2.29E7,183.38653668293875,659.9901082135194,4.1603153327044575,685.0072065313791
2.3E7,174.21903555575793,657.1276839541888,4.160412703796519,679.8429042086419
2.31E7,165.103701585443,654.0905419712533,4.160196707390281,674.6191344826406
2.32E7,156.0438496995197,650.879655991717,4.159667020271189,669.3364717708588
2.33E7,147.0427769819034,647.4960610316064,4.158823376105192,663.9954993265159
2.34E7,138.10376161591256,643.940853095404,4.15766556557842,658.5968094674136
2.35E7,129.230061830522,640.2151888587784,4.1561934366436235,653.1410038193014
2.36E7,120.42491484972564,636.320285335352,4.154406894860621,647.6286935756286
2.37E7,111.69153584502196,632.2574195282301,4.152305903798061,642.0604997757104
2.38E7,103.03311689114628,628.0279280668206,4.149890485453818,636.4370536032997
2.39E7,94.45282592524158,623.6332068293902,4.14716072064683,630.75899670763
2.4E7,85.95380570972554,619.0747105516535,4.144116749333725,625.0269815489816
2.41E7,77.5391727992063,614.3539524215324,4.140758770807919,619.2416717708376
2.42E7,69.21201651190098,609.4725036599979,4.13708704374892,613.4037426006116
2.43E7,60.97539790615059,604.43199308758,4.133101886112378,607.513881280781
2.44E7,52.832348762665475,599.2341066756759,4.128803674884345,601.5727875319502
2.45E7,44.78587057305217,593.8805870814842,4.1241928457638215,595.5811740492337
2.46E7,36.83893353485404,588.3732331653379,4.119269892865626,589.5397670334621
2.47E7,28.99447555289134,582.7138994896801,4.114035368534074,583.4493067594389
2.48E7,21.255401246275976,576.904495799718,4.108489883319274,577.310548184587
2.49E7,13.624580960328814,570.9469864865763,4.102634106105001,571.1242616025481
2.5E7,6.10484978279506,564.8433900343452,4.096468764318336,564.8912333473578
2.51E7,-1.3009934358220627,558.5957784522662,4.089994644120155,558.6122665541836
2.52E7,-8.590187057488277,552.2062766930071,4.083212590478658,552.2881819828264
2.53E7,-15.760007626674584,545.6770620572236,4.0761235070632065,545.9198189099208
2.54E7,-22.807770834200134,539.010363583989,4.068728355945119,539.5080360956673
2.55E7,-29.730832473855905,532.2084614261905,4.061028157139659,533.0537128310002
2.56E7,-36.526589390970855,525.2736862097893,4.053023988057373,526.557750071542
2.57E7,-43.19248042240325,518.208418375951,4.0447169829416,520.0210716655782
2.58E7,-49.725987327784196,511.01508750537505,4.036108332355763,513.4446256845226
2.59E7,-56.124635712096726,503.69617162455404,4.027199282758779,506.8293858658067
2.6E7,-62.385995939809504,496.2541964939886,4.017991136176303,500.17635317962265
2.61E7,-68.50768404079824,488.69173487863793,4.008485249952254,493.4865575325491
2.62E7,-74.48736260823213,481.0114058009995,3.998683036548065,486.7610596226971
2.63E7,-80.32274168852732,473.2158737771901,3.9885859633483145,480.0009529626566
2.64E7,-86.01157966338651,465.3078480364928,3.978195552427774,473.2073660884796
2.65E7,-91.5516841238644,457.29008172474346,3.96751338023363,466.3814649749288
2.66E7,-96.94091273627618,449.16537109201823,3.956541077141702,459.52445567963827
2.67E7,-102.17717409953366,440.936554664928,3.9452803268571786,452.6375872412729
2.68E7,-107.25842859312675,432.6065124036405,3.933732865657885,445.7221548594667
2.69E7,-112.18268921451222,424.1781648433201,3.9219004815203555,438.77950338710394
2.7E7,-116.94802240436961,415.6544722190826,3.90978501321505,431.8110311685733
2.71E7,-121.55254885834172,407.03843357322137,3.897388349481227,424.8181942615546
2.72E7,-125.99444432460903,398.3330858435258,3.8847124283682613,417.80251108501466
2.73E7,-130.27194038763918,389.54150293213024,3.8717592367632374,410.76556754257155
2.74E7,-134.38332523914022,380.6667947552394,3.858530810046408,403.7090226779285
2.75E7,-138.32694443734917,371.71210627463904,3.845029231769122,396.6346149270071
2.76E7,-142.10120165527746,362.6806165121484,3.8312566332477807,389.5441690397838
2.77E7,-145.70455941787228,353.5755375479317,3.8172151930023475,382.4396037537101
2.78E7,-149.1355398273847,344.4001135032456,3.802907136016656,375.3229403105265
2.79E7,-152.3927252758308,335.1576195077472,3.7883347328431456,368.19631191952857
2.8E7,-155.47475914321245,325.85136065119457,3.7735002986052657,361.0619742833332
2.81E7,-158.3803464801997,316.4846709191478,3.7584061919644913,353.9223173170819
2.82E7,-161.10825467415842,307.0609121122164,3.7430548141156947,346.7798782090467
2.83E7,-163.65731409765738,297.5834727484478,3.727448607858003,339.6373559898994
2.84E7,-166.02641873892463,288.0557669485467,3.7115900567658437,332.49762779956444
2.85E7,-168.2145268139583,278.48123330380076,3.6954816844603107,325.36376706469633
2.86E7,-170.22066136019,268.863333726735,3.6791260539611588,318.2390638263554
2.87E7,-172.04391081171062,259.20555228465304,3.6625257670858775,311.1270474863515
2.88E7,-173.68342955610376,249.5113940163487,3.645683463853513,304.03151227178785
2.89E7,-175.13843847298708,239.78438373230938,3.6286018218473166,296.9565457500831
2.9E7,-176.40822545437604,230.0280647988996,3.611283555490121,289.9065607605438
2.91E7,-177.49214590696943,220.24599790706205,3.5937314151920634,282.88633116186975
2.92E7,-178.38962323631674,210.44175982623682,3.5759481863477482,275.90103182588865
2.93E7,-179.1001493123632,200.6189421442629,3.5579366881938834,268.9562833329444
2.94E7,-179.6232849151257,190.78114999390647,3.539699772590254,262.0582018391677
2.95E7,-179.95866015834054,180.93200076632357,3.5212403228342457,255.21345458400341
2.96E7,-180.10597488861603,171.075122811144,3.502561252627892,248.42932147948076
2.97E7,-180.06499905823688,161.2141541224985,3.483665505262527,241.71376315929572
2.98E7,-179.83557307118573,151.35274101028716,3.464556052993279,235.07549574937235
2.99E7,-179.41760810324536,141.4945367564786,3.445235896499165,228.52407242958614
3.0E7,-178.81108639755513,131.64320025685092,3.425708064305122,222.06997155914874
3.01E7,-178.01606153665506,121.8023946490252,3.4059756120756086,215.72469069888382
3.02E7,-177.03265869133423,111.97578592781437,3.386041621743725,209.50084523776587
3.03E7,-175.86107484590315,102.1670415488685,3.3659092004898707,203.41226946659464
3.04E7,-174.50157899899108,92.37982902146061,3.345581479615531,197.47411678144599
3.05E7,-172.95451233870685,82.61781449110852,3.325061613373146,191.70295418782632
3.06E7,-171.220288390881,72.88466131260122,3.3043527778130906,186.1168443709201
3.07E7,-169.29939313914127,63.18402861389355,3.2834581696993115,180.7354062897334
3.08E7,-167.19238511568162,53.51956985125136,3.2623810055284865,175.57984260033555
3.09E7,-164.89989546178566,43.89493135598504,3.2411245206664465,170.6729193815262
3.1E7,-162.4226279574074,34.31375087308995,3.2196919685951886,166.03888095245492
3.11E7,-159.76135901934273,24.779656092111612,3.198086620245318,161.7032805782902
3.12E7,-156.91693766775296,15.296263170587105,3.176311763375064,157.69270734700285
3.13E7,-153.89028546098834,5.867175250453156,3.1543707019493015,154.0343914819328
3.14E7,-150.6823963988754,-3.504019032147172,3.132266755468543,150.7556759426088
3.15E7,-147.2943367947413,-12.813747043166307,3.110003258200735,147.8833522927951
3.16E7,-143.72724511671134,-22.058453652471627,3.0875835582795856,145.44287379795142
3.17E7,-139.98233179879702,-31.234602740396348,3.065011016658561,143.457477730201
3.18E7,-136.06087902210672,-40.33867870790822,3.0422890059534757,141.9472695142952
3.19E7,-131.96424046572432,-49.36718798888131,3.0194209092629944,140.9283396420051
3.2E7,-127.69384102565874,-58.31666056272101,2.9964101190953896,140.4119952449777
3.21E7,-123.25117649933817,-67.1836514658141,2.973260036511476,140.40418728797127
3.22E7,-118.63781323325351,-75.96474230101003,2.949974070509852,140.90519915405494
3.23E7,-113.85538773257308,-84.65654274512471,2.926555637575794,141.9096341803174
3.24E7,-108.90560623313229,-93.25569205480835,2.9030081612582297,143.40670356022986
3.25E7,-103.79024423714829,-101.75886057089517,2.8793350716531463,145.3807795891487
3.26E7,-98.51114601408091,-110.16275122081508,2.855539804730328,147.81215022156726
3.27E7,-93.07022406759397,-118.46410101815347,2.8316258015016875,150.67789467175052
3.28E7,-87.46945856899963,-126.65968255814262,2.8075965070704645,153.95279785125672
3.29E7,-81.71089675710729,-134.74630550773156,2.7834553696200866,157.6102316495609
3.3E7,-75.79665230412363,-142.72081808885343,2.7592058394036467,161.62294896866595
3.31E7,-69.72890464708196,-150.58010855352083,2.73485136778903,165.96375702928594
3.32E7,-63.50989828421591,-158.32110664942226,2.7103954064016937,170.60605567806857
3.33E7,-57.14194203566497,-165.94078507474615,2.685841406391156,175.52424172999773
3.34E7,-50.627408267954365,-173.43616092104747,2.661192817827255,180.69399085242227
3.35E7,-43.96873208178136,-180.80429710306308,2.6364530892123677,186.09243438867628
3.36E7,-37.16841046281925,-188.0423037745605,2.6116256670766536,191.69825073224231
3.37E7,-30.22900139545624,-195.14733972939962,2.5867139956090304,197.49169050398876
3.38E7,-23.15312293963693,-202.11661378717045,2.5617215162684652,203.45455288043343
3.39E7,-15.943452271240119,-208.94738616287677,2.5366516673201116,209.57012777661078
3.4E7,-8.602724686714149,-215.63696982026502,2.511507883249625,215.82311576184074
3.41E7,-1.1337325729924899,-222.18273180847126,2.4862935940302267,222.1995349213356
3.42E7,6.460675656034898,-228.5820945815479,2.4610122242536563,228.6866215465787
3.43E7,14.177596655170301,-234.83253730010128,2.4356671921875455,235.2727296062832
3.44E7,22.014073274739328,-240.93159711351348,2.4102619088724597,241.9472324129444
3.45E7,29.967095718553317,-246.87687042032638,2.3847997773883063,248.70042871759952
3.46E7,38.03360273398055,-252.6660141039422,2.359284192371495,255.52345458294064
3.47E7,46.21048283558401,-258.296746741232,2.3337185397617874,262.4082017453433
3.48E7,54.49457556330422,-263.7668497828891,2.3081061966632603,269.3472427266129
3.49E7,62.88267277505761,-269.0741687055345,2.2824505311741916,276.3337626500545
3.5E7,71.37151997261121,-274.21661413608973,2.256754902081282,283.36149751536465
3.51E7,79.95781765910854,-279.1921629487273,2.231022658382575,290.42467856381995
3.52E7,88.63822272663742,-283.99885933417164,2.205257138661497,297.517982297365
3.53E7,97.40934987247049,-288.6348158406552,2.179461670366232,304.636485686004
