*******************************************************************************
 Revised: July 31, 2013             Moon / (Earth)                          301
 
 GEOPHYSICAL DATA (updated 2018-Aug-15):
  Vol. mean radius, km  = 1737.53+-0.03    Mass, x10^22 kg       =    7.349
  Radius (gravity), km  = 1738.0           Surface emissivity    =    0.92
  Radius (IAU), km      = 1737.4           GM, km^3/s^2          = 4902.800066
  Density, g/cm^3       =    3.3437        GM 1-sigma, km^3/s^2  =  +-0.0001  
  V(1,0)                =   +0.21          Surface accel., m/s^2 =    1.62
  Earth/Moon mass ratio = 81.3005690769    Farside crust. thick. = ~80 - 90 km
  Mean crustal density  = 2.97+-.07 g/cm^3 Nearside crust. thick.= 58+-8 km 
  Heat flow, Apollo 15  = 3.1+-.6 mW/m^2   Mean angular diameter = 31'05.2"
  Heat flow, Apollo 17  = 2.2+-.5 mW/m^2   Sid. rot. rate, rad/s = 0.0000026617
  Geometric Albedo      = 0.12             Mean solar day        = 29.5306 d
  Obliquity to orbit    = 6.67 deg         Orbit period          = 27.321582 d
  Semi-major axis, a    = 384400 km        Eccentricity          = 0.05490
  Mean motion, rad/s    = 2.6616995x10^-6  Inclination           = 5.145 deg
  Apsidal period        = 3231.50 d        Nodal period          = 6798.38 d
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         1414+-7     1323+-7     1368+-7
  Maximum Planetary IR (W/m^2)   1314        1226        1268
  Minimum Planetary IR (W/m^2)      5.2         5.2         5.2
 *******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Tue Dec 10 08:33:23 2019 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Moon (301)                      {source: DE431mx}
Center body name: Sun (10)                        {source: DE431mx}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2019-Oct-15 00:00:00.0000 TDB
Stop  time      : A.D. 2030-Jul-11 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Output units    : KM-S                                                         
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : ICRF/J2000.0                                                 
Coordinate systm: Ecliptic and Mean Equinox of Reference Epoch                 
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2458782.500000000, A.D. 2019-Oct-26 00:00:00.0000,  1.257837616974809E+08,  7.882006819955570E+07,  2.706771009909734E+04, -1.622668007127881E+01,  2.407466681267393E+01,  1.263541441719518E-02,
2458783.500000000, A.D. 2019-Oct-27 00:00:00.0000,  1.243740312140285E+08,  8.088945023968273E+07,  2.715889164376259E+04, -1.640716322796836E+01,  2.383767778348413E+01, -1.054490956276943E-02,
2458784.500000000, A.D. 2019-Oct-28 00:00:00.0000,  1.229481230964338E+08,  8.294086827128327E+07,  2.526777734893560E+04, -1.660425545321971E+01,  2.365773680367802E+01, -3.295716284139516E-02,
2458785.500000000, A.D. 2019-Oct-29 00:00:00.0000,  1.215038491031218E+08,  8.497887848537040E+07,  2.153415100892633E+04, -1.683474867414447E+01,  2.352525358298895E+01, -5.294196548687857E-02,
2458786.500000000, A.D. 2019-Oct-30 00:00:00.0000,  1.200377667080612E+08,  8.700699128383690E+07,  1.622758243854344E+04, -1.711058984775843E+01,  2.342601006488265E+01, -6.918722385107223E-02,
2458787.500000000, A.D. 2019-Oct-31 00:00:00.0000,  1.185456523617398E+08,  8.902738285484718E+07,  9.710705994907767E+03, -1.743787215042274E+01,  2.334379448164593E+01, -8.086200816905276E-02,
2458788.500000000, A.D. 2019-Nov-01 00:00:00.0000,  1.170229975845174E+08,  9.104083432234041E+07,  2.396581757150590E+03, -1.781726877445909E+01,  2.326288130720150E+01, -8.762112791450960E-02,
2458789.500000000, A.D. 2019-Nov-02 00:00:00.0000,  1.154654227586451E+08,  9.304685170298612E+07, -5.289835122205317E+03, -1.824538796257913E+01,  2.316966582250216E+01, -8.951446569275134E-02,
2458790.500000000, A.D. 2019-Nov-03 00:00:00.0000,  1.138689595356634E+08,  9.504388330218221E+07, -1.294039043709636E+04, -1.871635196637519E+01,  2.305330124005447E+01, -8.685967840678721E-02,
2458791.500000000, A.D. 2019-Nov-04 00:00:00.0000,  1.122302062885105E+08,  9.702955715427700E+07, -2.018166176855564E+04, -1.922309939012396E+01,  2.290558478343038E+01, -8.012634645444372E-02,
2458792.500000000, A.D. 2019-Nov-05 00:00:00.0000,  1.105463910528916E+08,  9.900088955693570E+07, -2.668430806098133E+04, -1.975821375942156E+01,  2.272046219139958E+01, -6.985511883357454E-02,
2458793.500000000, A.D. 2019-Nov-06 00:00:00.0000,  1.088153830042913E+08,  1.009544457138929E+08, -3.216710787856579E+04, -2.031430164140011E+01,  2.249345547603071E+01, -5.661496090988649E-02,
2458794.500000000, A.D. 2019-Nov-07 00:00:00.0000,  1.070356864916292E+08,  1.028864546736385E+08, -3.639869722761959E+04, -2.088404150932191E+01,  2.222119846678737E+01, -4.099097479644342E-02,
2458795.500000000, A.D. 2019-Nov-08 00:00:00.0000,  1.052064400797290E+08,  1.047928921131244E+08, -3.919919234811515E+04, -2.146004094702495E+01,  2.190116478781639E+01, -2.359210783516819E-02,
2458796.500000000, A.D. 2019-Nov-09 00:00:00.0000,  1.033274317484715E+08,  1.066695488826040E+08, -4.044295993597060E+04, -2.203462400900521E+01,  2.153161036809389E+01, -5.068364381793700E-03,
2458797.500000000, A.D. 2019-Nov-10 00:00:00.0000,  1.013991317445451E+08,  1.085121034178971E+08, -4.006294676230103E+04, -2.259965078887817E+01,  2.111171557969387E+01,  1.387176998940909E-02,
2458798.500000000, A.D. 2019-Nov-11 00:00:00.0000,  9.942273650339311E+07,  1.103162136195801E+08, -3.805622249852866E+04, -2.314645438257118E+01,  2.064188435525247E+01,  3.245195809572365E-02,
2458799.500000000, A.D. 2019-Nov-12 00:00:00.0000,  9.740021049709722E+07,  1.120776389305020E+08, -3.448972742057592E+04, -2.366596068254917E+01,  2.012413010020067E+01,  4.983363913506089E-02,
2458800.500000000, A.D. 2019-Nov-13 00:00:00.0000,  9.533430846508574E+07,  1.137923961370611E+08, -2.950471127172559E+04, -2.414902485437478E+01,  1.956245288539098E+01,  6.514116266100523E-02,
2458801.500000000, A.D. 2019-Nov-14 00:00:00.0000,  9.322855947674364E+07,  1.154569435092697E+08, -2.331812195035815E+04, -2.458697182580612E+01,  1.896310064398412E+01,  7.750694328784036E-02,
2458802.500000000, A.D. 2019-Nov-15 00:00:00.0000,  9.108719764996997E+07,  1.170683790450989E+08, -1.621936926813424E+04, -2.497227584245836E+01,  1.833462197757421E+01,  8.613223153349825E-02,
2458803.500000000, A.D. 2019-Nov-16 00:00:00.0000,  8.891503177871788E+07,  1.186246323401613E+08, -8.561459409393370E+03, -2.529927640936896E+01,  1.768766266188639E+01,  9.035502571276854E-02,
2458804.500000000, A.D. 2019-Nov-17 00:00:00.0000,  8.671725543464489E+07,  1.201246279935707E+08, -7.463066403344274E+02, -2.556482439075712E+01,  1.703451663883477E+01,  8.971542117838016E-02,
2458805.500000000, A.D. 2019-Nov-18 00:00:00.0000,  8.449920706876101E+07,  1.215684015062666E+08,  6.795208661831915E+03, -2.576878520087180E+01,  1.638848624930241E+01,  8.401096989209655E-02,
2458806.500000000, A.D. 2019-Nov-19 00:00:00.0000,  8.226609387117204E+07,  1.229571539035250E+08,  1.362740160967410E+04, -2.591437368174008E+01,  1.576311171239754E+01,  7.333877939303690E-02,
2458807.500000000, A.D. 2019-Nov-20 00:00:00.0000,  8.002269394560847E+07,  1.242932352839466E+08,  1.933698927976936E+04, -2.600832099301411E+01,  1.517129722608885E+01,  5.812384348834954E-02,
2458808.500000000, A.D. 2019-Nov-21 00:00:00.0000,  7.777305194107009E+07,  1.255800480588445E+08,  2.356209459060431E+04, -2.606085069285589E+01,  1.462432219389587E+01,  3.913158873556366E-02,
2458809.500000000, A.D. 2019-Nov-22 00:00:00.0000,  7.552018792848963E+07,  1.268218593406143E+08,  2.602139146985114E+04, -2.608537485795294E+01,  1.413073000946874E+01,  1.745663695703215E-02,
2458810.500000000, A.D. 2019-Nov-23 00:00:00.0000,  7.326584993910955E+07,  1.280235142905158E+08,  2.654073986204714E+04, -2.609776047648037E+01,  1.369517082534893E+01, -5.526821301468310E-03,
2458811.500000000, A.D. 2019-Nov-24 00:00:00.0000,  7.101035337297073E+07,  1.291900551186175E+08,  2.507332313680649E+04, -2.611504062509051E+01,  1.331742635529478E+01, -2.826757565026305E-02,
2458812.500000000, A.D. 2019-Nov-25 00:00:00.0000,  6.875255511819883E+07,  1.303262763905909E+08,  2.170851667042822E+04, -2.615361378327686E+01,  1.299197482170502E+01, -4.919400684407549E-02,
2458813.500000000, A.D. 2019-Nov-26 00:00:00.0000,  6.648999485860887E+07,  1.314362785724799E+08,  1.666566094633937E+04, -2.622725101453478E+01,  1.270842500314756E+01, -6.690055901556935E-02,
2458814.500000000, A.D. 2019-Nov-27 00:00:00.0000,  6.421919781899114E+07,  1.325231003945380E+08,  1.027209870419651E+04, -2.634544813442052E+01,  1.245288576371886E+01, -8.031653195062916E-02,
2458815.500000000, A.D. 2019-Nov-28 00:00:00.0000,  6.193608607057346E+07,  1.335884996365891E+08,  2.929246240504086E+03, -2.651262436598140E+01,  1.220994866938824E+01, -8.880732414935455E-02,
2458816.500000000, A.D. 2019-Nov-29 00:00:00.0000,  5.963641442323525E+07,  1.346329108819888E+08, -4.926137136347592E+03, -2.672834922432032E+01,  1.196469757540677E+01, -9.218332696853437E-02,
2458817.500000000, A.D. 2019-Nov-30 00:00:00.0000,  5.731614919423671E+07,  1.356555576214217E+08, -1.285778716728091E+04, -2.698837243173523E+01,  1.170420081850950E+01, -9.062895813681315E-02,
2458818.500000000, A.D. 2019-Dec-01 00:00:00.0000,  5.497173980114060E+07,  1.366546605438957E+08, -2.045752922587842E+04, -2.728599176758835E+01,  1.141823290562082E+01, -8.459011883403100E-02,
2458819.500000000, A.D. 2019-Dec-02 00:00:00.0000,  5.260027412853318E+07,  1.376276765601749E+08, -2.736286874438077E+04, -2.761331443383161E+01,  1.109929719718834E+01, -7.466114699469761E-02,
2458820.500000000, A.D. 2019-Dec-03 00:00:00.0000,  5.019953963057625E+07,  1.385715186072308E+08, -3.326583369319141E+04, -2.796215257183209E+01,  1.074220739508567E+01, -6.149833609816024E-02,
2458821.500000000, A.D. 2019-Dec-04 00:00:00.0000,  4.776802560804722E+07,  1.394827305113269E+08, -3.791588732314855E+04, -2.832449268866633E+01,  1.034350801348312E+01, -4.576946845888585E-02,
2458822.500000000, A.D. 2019-Dec-05 00:00:00.0000,  4.530490119015179E+07,  1.403576126797812E+08, -4.111995590755343E+04, -2.869260583135412E+01,  9.900942823347034E+00, -2.813633713332120E-02,
2458823.500000000, A.D. 2019-Dec-06 00:00:00.0000,  4.280999518845015E+07,  1.411923085681200E+08, -4.274206547354162E+04, -2.905891455427358E+01,  9.413092181932862E+00, -9.261521162585495E-03,
2458824.500000000, A.D. 2019-Dec-07 00:00:00.0000,  4.028379359860319E+07,  1.419828692554502E+08, -4.270424908457696E+04, -2.941573675896834E+01,  8.879234087376277E+00,  1.017065408509366E-02,
2458825.500000000, A.D. 2019-Dec-08 00:00:00.0000,  3.772746050706504E+07,  1.427253162992188E+08, -4.098952003508061E+04, -2.975501814584484E+01,  8.299443129481574E+00,  2.942889858579845E-02,
2458826.500000000, A.D. 2019-Dec-09 00:00:00.0000,  3.514287872336280E+07,  1.434157229683985E+08, -3.764684860120714E+04, -3.006816115980841E+01,  7.674911782932516E+00,  4.771550938288893E-02,
2458827.500000000, A.D. 2019-Dec-10 00:00:00.0000,  3.253269713433477E+07,  1.440503311458564E+08, -3.279719202987850E+04, -3.034605808250257E+01,  7.008442333294980E+00,  6.416321841565997E-02,
2458828.500000000, A.D. 2019-Dec-11 00:00:00.0000,  2.990036282717102E+07,  1.446257145855756E+08, -2.663872054160386E+04, -3.057942401616105E+01,  6.305005559605861E+00,  7.785849354576602E-02,
2458829.500000000, A.D. 2019-Dec-12 00:00:00.0000,  2.725010941907060E+07,  1.451389876018599E+08, -1.944862072668970E+04, -3.075947960245866E+01,  5.572201782509953E+00,  8.789807719658560E-02,
2458830.500000000, A.D. 2019-Dec-13 00:00:00.0000,  2.458687243406471E+07,  1.455880420842240E+08, -1.157858377029747E+04, -3.087893961423014E+01,  4.820421256781556E+00,  9.347750466896021E-02,
2458831.500000000, A.D. 2019-Dec-14 00:00:00.0000,  2.191611169804021E+07,  1.459717787246501E+08, -3.441690070740879E+03, -3.093313821846821E+01,  4.062527353360949E+00,  9.399852831182365E-02,
2458832.500000000, A.D. 2019-Dec-15 00:00:00.0000,  1.924354014787646E+07,  1.462902874784600E+08,  4.509969846419990E+03, -3.092102070472258E+01,  3.313001967988018E+00,  8.917156937756854E-02,
2458833.500000000, A.D. 2019-Dec-16 00:00:00.0000,  1.657478295666255E+07,  1.465449344224474E+08,  1.181532906758040E+04, -3.084572480796270E+01,  2.586666943454349E+00,  7.908634502444112E-02,
2458834.500000000, A.D. 2019-Dec-17 00:00:00.0000,  1.391501064123702E+07,  1.467383288750094E+08,  1.803839021095634E+04, -3.071458910898076E+01,  1.897241207680709E+00,  6.423228607730802E-02,
2458835.500000000, A.D. 2019-Dec-18 00:00:00.0000,  1.126859616852314E+07,  1.468741694889555E+08,  2.280172261509299E+04, -3.053860682585201E+01,  1.256026379088828E+00,  4.546643239377812E-02,
2458836.500000000, A.D. 2019-Dec-19 00:00:00.0000,  8.638837661839856E+06,  1.469569901151865E+08,  2.581531773347408E+04, -3.033148719570565E+01,  6.709229186363074E-01,  2.394086736496501E-02,
2458837.500000000, A.D. 2019-Dec-20 00:00:00.0000,  6.027771892642059E+06,  1.469918375911589E+08,  2.689805416207016E+04, -3.010852267216499E+01,  1.458377231406201E-01,  1.006964563690350E-03,
2458838.500000000, A.D. 2019-Dec-21 00:00:00.0000,  3.436088703014402E+06,  1.469839140974363E+08,  2.599039082051814E+04, -2.988540128511748E+01, -3.195531617551026E-01, -2.189032475450832E-02,
2458839.500000000, A.D. 2019-Dec-22 00:00:00.0000,  8.631480469335751E+05,  1.469382125512291E+08,  2.315773772285879E+04, -2.967702428141426E+01, -7.297329312136871E-01, -4.332198944299415E-02,
2458840.500000000, A.D. 2019-Dec-23 00:00:00.0000, -1.692902145412691E+06,  1.468591713983052E+08,  1.858430517591536E+04, -2.949636191086477E+01, -1.092961885719830E+00, -6.198523019197788E-02,
2458841.500000000, A.D. 2019-Dec-24 00:00:00.0000, -4.234913396424257E+06,  1.467503771618422E+08,  1.255760737980157E+04, -2.935342448270134E+01, -1.420548435667351E+00, -7.680783189928064E-02,
2458842.500000000, A.D. 2019-Dec-25 00:00:00.0000, -6.766445361909777E+06,  1.466143452702180E+08,  5.444675260029733E+03, -2.925449790449167E+01, -1.725773677800274E+00, -8.703289735389874E-02,
2458843.500000000, A.D. 2019-Dec-26 00:00:00.0000, -9.291426252007425E+06,  1.464524052971766E+08, -2.337572344645858E+03, -2.920181686373044E+01, -2.022578995243156E+00, -9.226657503119828E-02,
2458844.500000000, A.D. 2019-Dec-27 00:00:00.0000, -1.181380795840976E+07,  1.462647019782555E+08, -1.035400714410096E+04, -2.919377420521089E+01, -2.324242835482802E+00, -9.247671658376533E-02,
2458845.500000000, A.D. 2019-Dec-28 00:00:00.0000, -1.433726111788107E+07,  1.460503013447870E+08, -1.818072567511350E+04, -2.922561332469359E+01, -2.642311882780681E+00, -8.794380015313863E-02,
2458846.500000000, A.D. 2019-Dec-29 00:00:00.0000, -1.686494406480183E+07,  1.458073709018293E+08, -2.542870714594424E+04, -2.929040463634783E+01, -2.985976074492197E+00, -7.917983201165835E-02,
2458847.500000000, A.D. 2019-Dec-30 00:00:00.0000, -1.939935906426358E+07,  1.455333926141980E+08, -3.175991207399964E+04, -2.938004720625143E+01, -3.361927629324680E+00, -6.683842615969593E-02,
2458848.500000000, A.D. 2019-Dec-31 00:00:00.0000, -2.194228808829833E+07,  1.452253704119007E+08, -3.689601518422365E+04, -2.948608028389079E+01, -3.774603535426531E+00, -5.163713648809387E-02,
2458849.500000000, A.D. 2020-Jan-01 00:00:00.0000, -2.449478606006278E+07,  1.448800063584762E+08, -4.062144616185874E+04, -2.960019274200946E+01, -4.226637542798546E+00, -3.430462726334782E-02,
2458850.500000000, A.D. 2020-Jan-02 00:00:00.0000, -2.705720444233846E+07,  1.444938351185479E+08, -4.278308123776317E+04, -2.971442150258317E+01, -4.719347147494346E+00, -1.555582680321699E-02,
2458851.500000000, A.D. 2020-Jan-03 00:00:00.0000, -2.962922050418635E+07,  1.440633198120145E+08, -4.328888262274861E+04, -2.982109786074659E+01, -5.253122522981516E+00,  3.908563307178259E-03,
2458852.500000000, A.D. 2020-Jan-04 00:00:00.0000, -3.220985423445056E+07,  1.435849216818484E+08, -4.210729893217981E+04, -2.991263131602078E+01, -5.827633367878264E+00,  2.338530065771494E-02,
2458853.500000000, A.D. 2020-Jan-05 00:00:00.0000, -3.479746313665877E+07,  1.430551615080972E+08, -3.926855511827022E+04, -2.998123096943819E+01, -6.441808049548711E+00,  4.214314342417058E-02,
2458854.500000000, A.D. 2020-Jan-06 00:00:00.0000, -3.738971412269636E+07,  1.424706933681351E+08, -3.486817246663570E+04, -3.001867321441535E+01, -7.093568218241463E+00,  5.939844040305342E-02,
2458855.500000000, A.D. 2020-Jan-07 00:00:00.0000, -3.998354174516087E+07,  1.418284114530895E+08, -2.907214287325740E+04, -3.001624010322141E+01, -7.779335550205785E+00,  7.430337216580085E-02,
2458856.500000000, A.D. 2020-Jan-08 00:00:00.0000, -4.257511347716357E+07,  1.411256069735755E+08, -2.212208453323692E+04, -2.996496765017884E+01, -8.493384416399126E+00,  8.596053591779240E-02,
2458857.500000000, A.D. 2020-Jan-09 00:00:00.0000, -4.515983452712248E+07,  1.403601821023611E+08, -1.433749901569635E+04, -2.985632927130660E+01, -9.227205524639110E+00,  9.347744383780254E-02,
2458858.500000000, A.D. 2020-Jan-10 00:00:00.0000, -4.773243245909736E+07,  1.395309089754885E+08, -6.111295356303453E+03, -2.968339391486259E+01, -9.969152165104166E+00,  9.606802837740869E-02,
2458859.500000000, A.D. 2020-Jan-11 00:00:00.0000, -5.028715802905684E+07,  1.386376952024704E+08,  2.105239713527262E+03, -2.944231406318982E+01, -1.070469588027638E+01,  9.319208037102689E-02,
2458860.500000000, A.D. 2020-Jan-12 00:00:00.0000, -5.281811576154821E+07,  1.376817917910186E+08,  9.830078443899751E+03, -2.913375847675046E+01, -1.141752374890978E+01,  8.470034144185767E-02,
2458861.500000000, A.D. 2020-Jan-13 00:00:00.0000, -5.531969661050345E+07,  1.366658706649791E+08,  1.658909115299582E+04, -2.876375188914523E+01, -1.209141739227847E+01,  7.093525967296710E-02,
2458862.500000000, A.D. 2020-Jan-14 00:00:00.0000, -5.778704085631624E+07,  1.355939207718733E+08,  2.195975889065117E+04, -2.834348835711345E+01, -1.271247219883208E+01,  5.274209291547560E-02,
2458863.500000000, A.D. 2020-Jan-15 00:00:00.0000, -6.021643698552620E+07,  1.344709616005553E+08,  2.561134175658226E+04, -2.788806764577057E+01, -1.327099311732631E+01,  3.137722542050003E-02,
2458864.500000000, A.D. 2020-Jan-16 00:00:00.0000, -6.260557781316247E+07,  1.333026275154768E+08,  2.733360600439459E+04, -2.741454801919912E+01, -1.376252770212736E+01,  8.342803470235971E-03,
2458865.500000000, A.D. 2020-Jan-17 00:00:00.0000, -6.495364069029525E+07,  1.320947069062943E+08,  2.704999488616735E+04, -2.693992140731323E+01, -1.418789199462139E+01, -1.479866760897597E-02,
2458866.500000000, A.D. 2020-Jan-18 00:00:00.0000, -6.726120791256653E+07,  1.308527148145338E+08,  2.481570986643434E+04, -2.647949694413930E+01, -1.455243184827897E+01, -3.658212551487239E-02,
2458867.500000000, A.D. 2020-Jan-19 00:00:00.0000, -6.953007289516622E+07,  1.295815479109860E+08,  2.080425076027960E+04, -2.604587864221861E+01, -1.486492155180172E+01, -5.574794072767730E-02,
2458868.500000000, A.D. 2020-Jan-20 00:00:00.0000, -7.176298170878044E+07,  1.282852379208249E+08,  1.528675722596794E+04, -2.564846608838361E+01, -1.513642713653621E+01, -7.130235152082598E-02,
2458869.500000000, A.D. 2020-Jan-21 00:00:00.0000, -7.396334787324345E+07,  1.269667985782565E+08,  8.607696870140731E+03, -2.529330563568613E+01, -1.537929015410317E+01, -8.254409980913113E-02,
2458870.500000000, A.D. 2020-Jan-22 00:00:00.0000, -7.613496404116571E+07,  1.256281542177597E+08,  1.159231199920177E+03, -2.498314996741036E+01, -1.560625028366594E+01, -8.907003065274743E-02,
2458871.500000000, A.D. 2020-Jan-23 00:00:00.0000, -7.828172531342079E+07,  1.242701393399518E+08, -6.644239454582334E+03, -2.471766366699403E+01, -1.582967460313685E+01, -9.076580086744368E-02,
2458872.500000000, A.D. 2020-Jan-24 00:00:00.0000, -8.040737639336045E+07,  1.228925607471447E+08, -1.439011550174654E+04, -2.449377112414660E+01, -1.606088173604420E+01, -8.778224123362310E-02,
2458873.500000000, A.D. 2020-Jan-25 00:00:00.0000, -8.251529517546459E+07,  1.214943129257066E+08, -2.168894411257654E+04, -2.430615065586537E+01, -1.630959383502386E+01, -8.049666989342530E-02,
2458874.500000000, A.D. 2020-Jan-26 00:00:00.0000, -8.460832440669206E+07,  1.200735331601435E+08, -2.819183395752311E+04, -2.414784404501799E+01, -1.658357462170322E+01, -6.946129749927010E-02,
2458875.500000000, A.D. 2020-Jan-27 00:00:00.0000, -8.668865839374667E+07,  1.186277781772401E+08, -3.360307248767465E+04, -2.401090557287905E+01, -1.688849696061163E+01, -5.534515278167706E-02,
2458876.500000000, A.D. 2020-Jan-28 00:00:00.0000, -8.875778391457681E+07,  1.171542022281396E+08, -3.768777198606730E+04, -2.388699103400617E+01, -1.722803682848523E+01, -3.887867059050443E-02,
2458877.500000000, A.D. 2020-Jan-29 00:00:00.0000, -9.081646615284970E+07,  1.156497191249283E+08, -4.027516507418454E+04, -2.376779898868358E+01, -1.760413773295000E+01, -2.080964608250913E-02,
2458878.500000000, A.D. 2020-Jan-30 00:00:00.0000, -9.286476444811819E+07,  1.141111372780361E+08, -4.125880067758262E+04, -2.364531555609055E+01, -1.801735463244814E+01, -1.876111629927735E-03,
2458879.500000000, A.D. 2020-Jan-31 00:00:00.0000, -9.490206049667849E+07,  1.125352651813420E+08, -4.059519064044952E+04, -2.351186127610849E+01, -1.846717814003651E+01,  1.720252636747954E-02,
2458880.500000000, A.D. 2020-Feb-01 00:00:00.0000, -9.692708331825803E+07,  1.109189929370737E+08, -3.830240225017816E+04, -2.335997846243760E+01, -1.895225213619430E+01,  3.571855091529752E-02,
