*******************************************************************************
 Revised: July 31, 2013             Moon / (Earth)                          301
 
 GEOPHYSICAL DATA (updated 2018-Aug-15):
  Vol. mean radius, km  = 1737.53+-0.03    Mass, x10^22 kg       =    7.349
  Radius (gravity), km  = 1738.0           Surface emissivity    =    0.92
  Radius (IAU), km      = 1737.4           GM, km^3/s^2          = 4902.800066
  Density, g/cm^3       =    3.3437        GM 1-sigma, km^3/s^2  =  +-0.0001  
  V(1,0)                =   +0.21          Surface accel., m/s^2 =    1.62
  Earth/Moon mass ratio = 81.3005690769    Farside crust. thick. = ~80 - 90 km
  Mean crustal density  = 2.97+-.07 g/cm^3 Nearside crust. thick.= 58+-8 km 
  Heat flow, Apollo 15  = 3.1+-.6 mW/m^2   Mean angular diameter = 31'05.2"
  Heat flow, Apollo 17  = 2.2+-.5 mW/m^2   Sid. rot. rate, rad/s = 0.0000026617
  Geometric Albedo      = 0.12             Mean solar day        = 29.5306 d
  Obliquity to orbit    = 6.67 deg         Orbit period          = 27.321582 d
  Semi-major axis, a    = 384400 km        Eccentricity          = 0.05490
  Mean motion, rad/s    = 2.6616995x10^-6  Inclination           = 5.145 deg
  Apsidal period        = 3231.50 d        Nodal period          = 6798.38 d
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         1414+-7     1323+-7     1368+-7
  Maximum Planetary IR (W/m^2)   1314        1226        1268
  Minimum Planetary IR (W/m^2)      5.2         5.2         5.2
 *******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan 29 08:18:13 2020 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Moon (301)                      {source: DE431mx}
Center body name: Sun (10)                        {source: DE431mx}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2019-Oct-15 00:00:00.0000 TDB
Stop  time      : A.D. 2030-Oct-15 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Output units    : AU-D                                                         
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : ICRF/J2000.0                                                 
Coordinate systm: Ecliptic and Mean Equinox of Reference Epoch                 
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2458782.500000000, A.D. 2019-Oct-26 00:00:00.0000,  8.408125136334641E-01,  5.268796128630707E-01,  1.809364663577216E-04, -9.371691933837727E-03,  1.390428354950528E-02,  7.297562462201967E-06,
2458783.500000000, A.D. 2019-Oct-27 00:00:00.0000,  8.313890473979084E-01,  5.407125773995575E-01,  1.815459773369795E-04, -9.475929679101150E-03,  1.376741093209309E-02, -6.090194880182069E-06,
2458784.500000000, A.D. 2019-Oct-28 00:00:00.0000,  8.218574403574972E-01,  5.544254599559837E-01,  1.689046590750413E-04, -9.589759964131514E-03,  1.366348632018184E-02, -1.903435427371054E-05,
2458785.500000000, A.D. 2019-Oct-29 00:00:00.0000,  8.122030650207765E-01,  5.680487167881221E-01,  1.439469085232530E-04, -9.722880938345353E-03,  1.358697085766907E-02, -3.057654361430900E-05,
2458786.500000000, A.D. 2019-Oct-30 00:00:00.0000,  8.024029095225700E-01,  5.816058134832591E-01,  1.084746885942371E-04, -9.882192546784217E-03,  1.352965292978506E-02, -3.995896541014498E-05,
2458787.500000000, A.D. 2019-Oct-31 00:00:00.0000,  7.924287411781982E-01,  5.951112969607741E-01,  6.491206024169545E-05, -1.007121389326382E-02,  1.348216945720343E-02, -4.670171756533002E-05,
2458788.500000000, A.D. 2019-Nov-01 00:00:00.0000,  7.822504226627163E-01,  6.085703887116919E-01,  1.602015955131232E-05, -1.029033377888356E-02,  1.343543818864134E-02, -5.060543586877156E-05,
2458789.500000000, A.D. 2019-Nov-02 00:00:00.0000,  7.718386780397212E-01,  6.219797866614029E-01, -3.536036373681699E-05, -1.053759329989472E-02,  1.338160174136881E-02, -5.169892993573014E-05,
2458790.500000000, A.D. 2019-Nov-03 00:00:00.0000,  7.611669805382022E-01,  6.353291183721522E-01, -8.650116727294006E-05, -1.080959777253578E-02,  1.331439557141174E-02, -5.016566197921436E-05,
2458791.500000000, A.D. 2019-Nov-04 00:00:00.0000,  7.502125916857085E-01,  6.486025282328902E-01, -1.349060763640645E-04, -1.110226889951790E-02,  1.322908217896437E-02, -4.627683737255184E-05,
2458792.500000000, A.D. 2019-Nov-05 00:00:00.0000,  7.389569820454110E-01,  6.617800714254131E-01, -1.783735820310799E-04, -1.141132330845417E-02,  1.312216493557969E-02, -4.034470704014399E-05,
2458793.500000000, A.D. 2019-Nov-06 00:00:00.0000,  7.273859079351946E-01,  6.748387877548375E-01, -2.150238350856808E-04, -1.173249093455827E-02,  1.299105758681800E-02, -3.269787597728283E-05,
2458794.500000000, A.D. 2019-Nov-07 00:00:00.0000,  7.154893715451075E-01,  6.877534699672603E-01, -2.433102627550941E-04, -1.206154324230909E-02,  1.283381600651639E-02, -2.367426893070553E-05,
2458795.500000000, A.D. 2019-Nov-08 00:00:00.0000,  7.032616145366634E-01,  7.004972171246581E-01, -2.620304163735343E-04, -1.239421075411708E-02,  1.264898109052656E-02, -1.362558241919236E-05,
2458796.500000000, A.D. 2019-Nov-09 00:00:00.0000,  6.907012196429047E-01,  7.130418927988394E-01, -2.703444891744078E-04, -1.272606024049546E-02,  1.243554555354585E-02, -2.927225371176193E-06,
2458797.500000000, A.D. 2019-Nov-10 00:00:00.0000,  6.778113302687876E-01,  7.253586091175371E-01, -2.678042580074038E-04, -1.305239051212695E-02,  1.219303602083656E-02,  8.011617554961265E-06,
2458798.500000000, A.D. 2019-Nov-11 00:00:00.0000,  6.645999440912705E-01,  7.374183409388605E-01, -2.543901348358474E-04, -1.336819601306097E-02,  1.192168578301706E-02,  1.874257411787161E-05,
2458799.500000000, A.D. 2019-Nov-12 00:00:00.0000,  6.510801927951321E-01,  7.491927418890862E-01, -2.305495877661307E-04, -1.366823600766831E-02,  1.162265767902630E-02,  2.878133492891528E-05,
2458800.500000000, A.D. 2019-Nov-13 00:00:00.0000,  6.372704906760799E-01,  7.606551858298684E-01, -1.972268130132256E-04, -1.394722891211567E-02,  1.129826194309450E-02,  3.762216953740941E-05,
2458801.500000000, A.D. 2019-Nov-14 00:00:00.0000,  6.231944281058784E-01,  7.717819977585401E-01, -1.558720177048493E-04, -1.420016445293996E-02,  1.095210705856810E-02,  4.476400545498812E-05,
2458802.500000000, A.D. 2019-Nov-15 00:00:00.0000,  6.088803084145099E-01,  7.825537789897095E-01, -1.084197869410867E-04, -1.442269614328410E-02,  1.058913025599910E-02,  4.974552625430015E-05,
2458803.500000000, A.D. 2019-Nov-16 00:00:00.0000,  5.943602764041072E-01,  7.929566897248714E-01, -5.722982131585494E-05, -1.461155477375039E-02,  1.021547998535105E-02,  5.218439396934012E-05,
2458804.500000000, A.D. 2019-Nov-17 00:00:00.0000,  5.796690489568908E-01,  8.029835413531105E-01, -4.988751757242942E-06, -1.476492156623601E-02,  9.838256592213143E-03,  5.181499144032968E-05,
2458805.500000000, A.D. 2019-Nov-18 00:00:00.0000,  5.648423114137348E-01,  8.126345711835499E-01,  4.542316431400862E-05, -1.488271879096555E-02,  9.465142821312420E-03,  4.852039514140721E-05,
2458806.500000000, A.D. 2019-Nov-19 00:00:00.0000,  5.499148716905637E-01,  8.219178075742826E-01,  9.109355331000776E-05, -1.496680317457449E-02,  9.103958803546978E-03,  4.235668936936540E-05,
2458807.500000000, A.D. 2019-Nov-20 00:00:00.0000,  5.349186694380436E-01,  8.308489599641516E-01,  1.292597895229893E-04, -1.502106228706115E-02,  8.762157336869612E-03,  3.356932858666283E-05,
2458808.500000000, A.D. 2019-Nov-21 00:00:00.0000,  5.198807414647921E-01,  8.394507720680047E-01,  1.575028740740246E-04, -1.505140072734170E-02,  8.446252821916691E-03,  2.260038362132049E-05,
2458809.500000000, A.D. 2019-Nov-22 00:00:00.0000,  5.048212756980748E-01,  8.477517677704109E-01,  1.739422583228729E-04, -1.506556461787349E-02,  8.161179481400865E-03,  1.008205147593439E-05,
2458810.500000000, A.D. 2019-Nov-23 00:00:00.0000,  4.897519570050241E-01,  8.557843349739324E-01,  1.774138878973171E-04, -1.507271791113738E-02,  7.909623003144441E-03, -3.192006398302713E-06,
2458811.500000000, A.D. 2019-Nov-24 00:00:00.0000,  4.746748937046919E-01,  8.635821787710614E-01,  1.676048129527721E-04, -1.508269803206377E-02,  7.691457316293666E-03, -1.632589103544459E-05,
2458812.500000000, A.D. 2019-Nov-25 00:00:00.0000,  4.595824445661634E-01,  8.711773488537420E-01,  1.451124709786944E-04, -1.510497589505545E-02,  7.503493327430858E-03, -2.841191636912866E-05,
2458813.500000000, A.D. 2019-Nov-26 00:00:00.0000,  4.444581633915521E-01,  8.785972551444874E-01,  1.114030625459923E-04, -1.514750495480017E-02,  7.339729603998630E-03, -3.863830595915823E-05,
2458814.500000000, A.D. 2019-Nov-27 00:00:00.0000,  4.292788227432381E-01,  8.858622103004170E-01,  6.866473871674240E-05, -1.521576950368942E-02,  7.192143343690720E-03, -4.638667868776263E-05,
2458815.500000000, A.D. 2019-Nov-28 00:00:00.0000,  4.140171633510654E-01,  8.929839643539068E-01,  1.958080169722687E-05, -1.531232185660242E-02,  7.051835431205400E-03, -5.129052152013173E-05,
2458816.500000000, A.D. 2019-Nov-29 00:00:00.0000,  3.986448078718226E-01,  8.999654223152579E-01, -3.292919286415747E-05, -1.543691338770690E-02,  6.910191072092212E-03, -5.324032630152517E-05,
2458817.500000000, A.D. 2019-Nov-30 00:00:00.0000,  3.831347928018117E-01,  9.068013935403006E-01, -8.594899851927448E-05, -1.558708935622520E-02,  6.759741605862446E-03, -5.234260318265785E-05,
2458818.500000000, A.D. 2019-Dec-01 00:00:00.0000,  3.674633839633962E-01,  9.134799840696909E-01, -1.367501364167372E-04, -1.575897890583835E-02,  6.594581316093817E-03, -4.885488164411607E-05,
2458819.500000000, A.D. 2019-Dec-02 00:00:00.0000,  3.516111150673831E-01,  9.199841944018717E-01, -1.829094800370095E-04, -1.594802356423547E-02,  6.410380531151989E-03, -4.312042056586488E-05,
2458820.500000000, A.D. 2019-Dec-03 00:00:00.0000,  3.355631961583546E-01,  9.262933887950777E-01, -2.223683635170311E-04, -1.614949444735842E-02,  6.204143913228853E-03, -3.551826114916117E-05,
2458821.500000000, A.D. 2019-Dec-04 00:00:00.0000,  3.193095288357418E-01,  9.323844641548560E-01, -2.534520521297002E-04, -1.635876337577291E-02,  5.973875752263243E-03, -2.643407995276859E-05,
2458822.500000000, A.D. 2019-Dec-05 00:00:00.0000,  3.028445590713331E-01,  9.382326902316078E-01, -2.748699277278780E-04, -1.657136650561295E-02,  5.718272966950618E-03, -1.625009444949909E-05,
2458823.500000000, A.D. 2019-Dec-06 00:00:00.0000,  2.861671425410880E-01,  9.438122876178076E-01, -2.857130604435911E-04, -1.678292749583392E-02,  5.436515644998411E-03, -5.348976056297483E-06,
2458824.500000000, A.D. 2019-Dec-07 00:00:00.0000,  2.692805279253430E-01,  9.490968594077068E-01, -2.854602734969073E-04, -1.698900956332171E-02,  5.128186795437526E-03,  5.874044255043611E-06,
2458825.500000000, A.D. 2019-Dec-08 00:00:00.0000,  2.521924966614184E-01,  9.540598113554490E-01, -2.739980177744643E-04, -1.718496096081797E-02,  4.793329497484673E-03,  1.699661115439249E-05,
2458826.500000000, A.D. 2019-Dec-09 00:00:00.0000,  2.349156345536328E-01,  9.586748948853755E-01, -2.516536393536191E-04, -1.736581618475835E-02,  4.432632462898882E-03,  2.755801263340845E-05,
2458827.500000000, A.D. 2019-Dec-10 00:00:00.0000,  2.174676483168338E-01,  9.629169885360973E-01, -2.192356874894911E-04, -1.752631508763997E-02,  4.047714147021521E-03,  3.705735947425502E-05,
2458828.500000000, A.D. 2019-Dec-11 00:00:00.0000,  1.998715803056616E-01,  9.667631892676107E-01, -1.780688482861131E-04, -1.766109519228816E-02,  3.641445414971046E-03,  4.496704271843747E-05,
2458829.500000000, A.D. 2019-Dec-12 00:00:00.0000,  1.821557305031254E-01,  9.701942074624722E-01, -1.300059996555131E-04, -1.776508599498688E-02,  3.218215819223288E-03,  5.076538746339921E-05,
2458830.500000000, A.D. 2019-Dec-13 00:00:00.0000,  1.643530908496060E-01,  9.731959512724800E-01, -7.739805196503689E-05, -1.783407992497238E-02,  2.784026234044028E-03,  5.398777646771788E-05,
2458831.500000000, A.D. 2019-Dec-14 00:00:00.0000,  1.465001580269164E-01,  9.757610722774149E-01, -2.300627712571366E-05, -1.786538223819554E-02,  2.346305877804088E-03,  5.428869280117076E-05,
2458832.500000000, A.D. 2019-Dec-15 00:00:00.0000,  1.286351206593508E-01,  9.778901717914628E-01,  3.014728635719807E-05, -1.785838378839995E-02,  1.913418745165100E-03,  5.150089074243704E-05,
2458833.500000000, A.D. 2019-Dec-16 00:00:00.0000,  1.107955807065010E-01,  9.795923814739660E-01,  7.898059653051200E-05, -1.781489676916890E-02,  1.493925166639793E-03,  4.567618628619768E-05,
2458834.500000000, A.D. 2019-Dec-17 00:00:00.0000,  9.301610093864138E-02,  9.808851435410800E-01,  1.205791909106119E-04, -1.773915956556418E-02,  1.095748486102037E-03,  3.709724938671479E-05,
2458835.500000000, A.D. 2019-Dec-18 00:00:00.0000,  7.532591283415337E-02,  9.817931819597451E-01,  1.524201013583878E-04, -1.763752129229747E-02,  7.254159343678060E-04,  2.625906198023466E-05,
2458836.500000000, A.D. 2019-Dec-19 00:00:00.0000,  5.774706298570235E-02,  9.823468036513069E-01,  1.725647404784491E-04, -1.751789969634219E-02,  3.874904094485682E-04,  1.382700790227876E-05,
2458837.500000000, A.D. 2019-Dec-20 00:00:00.0000,  4.029316636952681E-02,  9.825797446404357E-01,  1.798023864658533E-04, -1.738912690870978E-02,  8.422833306643837E-05,  5.815706994741757E-07,
2458838.500000000, A.D. 2019-Dec-21 00:00:00.0000,  2.296883429514216E-02,  9.825267793563343E-01,  1.737350317815596E-04, -1.726026352482135E-02, -1.845573940755353E-04, -1.264272044742091E-05,
2458839.500000000, A.D. 2019-Dec-22 00:00:00.0000,  5.769788319143336E-03,  9.822212833890900E-01,  1.547999153630921E-04, -1.713991573487143E-02, -4.214560338448893E-04, -2.502054254088186E-05,
2458840.500000000, A.D. 2019-Dec-23 00:00:00.0000, -1.131635188048630E-02,  9.816929259161258E-01,  1.242284070552307E-04, -1.703557448494296E-02, -6.312383089700840E-04, -3.579946601864895E-05,
2458841.500000000, A.D. 2019-Dec-24 00:00:00.0000, -2.830864755365972E-02,  9.809656813640877E-01,  8.394242057752480E-05, -1.695302121238946E-02, -8.204353729592164E-04, -4.436023484188434E-05,
2458842.500000000, A.D. 2019-Dec-25 00:00:00.0000, -4.523089352975515E-02,  9.800563643331186E-01,  3.639540612812836E-05, -1.689588633261262E-02, -9.967177010223563E-04, -5.026570429238637E-05,
2458843.500000000, A.D. 2019-Dec-26 00:00:00.0000, -6.210934827167581E-02,  9.789738624747457E-01, -1.562570599239056E-05, -1.686546048563718E-02, -1.168137115664232E-03, -5.328840608087300E-05,
2458844.500000000, A.D. 2019-Dec-27 00:00:00.0000, -7.897042854373834E-02,  9.777191432862790E-01, -6.921226281933280E-05, -1.686081546166165E-02, -1.342362562020839E-03, -5.340977298306777E-05,
2458845.500000000, A.D. 2019-Dec-28 00:00:00.0000, -9.583867103718792E-02,  9.762859635727890E-01, -1.215306447213590E-04, -1.687920409186363E-02, -1.526062808273988E-03, -5.079179468047856E-05,
2458846.500000000, A.D. 2019-Dec-29 00:00:00.0000, -1.127351879133520E-01,  9.746620738621874E-01, -1.699804083237145E-04, -1.691662420553726E-02, -1.724545487371872E-03, -4.573017953929529E-05,
2458847.500000000, A.D. 2019-Dec-30 00:00:00.0000, -1.296767057812380E-01,  9.728306421289058E-01, -2.123018992542362E-04, -1.696839712184569E-02, -1.941675679035266E-03, -3.860242123217419E-05,
2458848.500000000, A.D. 2019-Dec-31 00:00:00.0000, -1.466751363881434E-01,  9.707716408820565E-01, -2.466346279634825E-04, -1.702963634848156E-02, -2.180015958347810E-03, -2.982294180856487E-05,
2458849.500000000, A.D. 2020-Jan-01 00:00:00.0000, -1.637375314598163E-01,  9.684630247780408E-01, -2.715375959014819E-04, -1.709554180779939E-02, -2.441087443217161E-03, -1.981258009679179E-05,
2458850.500000000, A.D. 2020-Jan-02 00:00:00.0000, -1.808662403798403E-01,  9.658816294806258E-01, -2.859872338929165E-04, -1.716151443740560E-02, -2.725651051285395E-03, -8.984241750961954E-06,
2458851.500000000, A.D. 2020-Jan-03 00:00:00.0000, -1.980591058251363E-01,  9.630038124066328E-01, -2.893683073174157E-04, -1.722312518963217E-02, -3.033932126586098E-03,  2.257384200457083E-06,
2458852.500000000, A.D. 2020-Jan-04 00:00:00.0000, -2.153095768257520E-01,  9.598059184264071E-01, -2.814699081955571E-04, -1.727599018362362E-02, -3.365739904108689E-03,  1.350614127976736E-05,
2458853.500000000, A.D. 2020-Jan-05 00:00:00.0000, -2.326066739709202E-01,  9.562646903910591E-01, -2.624940778536778E-04, -1.731560979871260E-02, -3.720455464216769E-03,  2.433970199449061E-05,
2458854.500000000, A.D. 2020-Jan-06 00:00:00.0000, -2.499348015298748E-01,  9.523577621892924E-01, -2.330793366475082E-04, -1.733723450467190E-02, -4.096878459487743E-03,  3.430546990281337E-05,
2458855.500000000, A.D. 2020-Jan-07 00:00:00.0000, -2.672734682523852E-01,  9.480643727711130E-01, -1.943352718673248E-04, -1.733582926537156E-02, -4.492942235024605E-03,  4.291378831186261E-05,
2458856.500000000, A.D. 2020-Jan-08 00:00:00.0000, -2.845970552785654E-01,  9.433664149978809E-01, -1.478770013886095E-04, -1.730621694587697E-02, -4.905339963350725E-03,  4.964636373863351E-05,
2458857.500000000, A.D. 2020-Jan-09 00:00:00.0000, -3.018748483237769E-01,  9.382498657606968E-01, -9.584026128586033E-05, -1.724347303187177E-02, -5.329157116999121E-03,  5.398774133478452E-05,
2458858.500000000, A.D. 2020-Jan-10 00:00:00.0000, -3.190716033306306E-01,  9.327065172959611E-01, -4.085148623912502E-05, -1.714359450601544E-02, -5.757667158193048E-03,  5.548392910252907E-05,
2458859.500000000, A.D. 2020-Jan-11 00:00:00.0000, -3.361488889765117E-01,  9.267357520114118E-01,  1.407265827833245E-05, -1.700435924092067E-02, -6.182479200593860E-03,  5.382293014185745E-05,
2458860.500000000, A.D. 2020-Jan-12 00:00:00.0000, -3.530672964421293E-01,  9.203459323770886E-01,  6.571001577698092E-05, -1.682615347807380E-02, -6.594171743821518E-03,  4.891854052690406E-05,
2458861.500000000, A.D. 2020-Jan-13 00:00:00.0000, -3.697893315703688E-01,  9.135549191007245E-01,  1.108912250914533E-04, -1.661245679228874E-02, -6.983377890370332E-03,  4.096854057525270E-05,
2458862.500000000, A.D. 2020-Jan-14 00:00:00.0000, -3.862825091421321E-01,  9.063893766495522E-01,  1.467919214885668E-04, -1.636973429231170E-02, -7.342067055096740E-03,  3.046110754500928E-05,
2458863.500000000, A.D. 2020-Jan-15 00:00:00.0000, -4.025220192223379E-01,  8.988828582341267E-01,  1.712012452900659E-04, -1.610670682222871E-02, -7.664639877370884E-03,  1.812186405893278E-05,
2458864.500000000, A.D. 2020-Jan-16 00:00:00.0000, -4.184924392320410E-01,  8.910730272545039E-01,  1.827138707021356E-04, -1.583322635392834E-02, -7.948524854664286E-03,  4.818372189761307E-06,
2458865.500000000, A.D. 2020-Jan-17 00:00:00.0000, -4.341882701027994E-01,  8.829985767056395E-01,  1.808180474735016E-04, -1.555910654811120E-02, -8.194193290314582E-03, -8.546945724779783E-06,
2458866.500000000, A.D. 2020-Jan-18 00:00:00.0000, -4.496134042405627E-01,  8.746963723630985E-01,  1.658827746031170E-04, -1.529318916952763E-02, -8.404732673052032E-03, -2.112794540253423E-05,
2458867.500000000, A.D. 2020-Jan-19 00:00:00.0000, -4.647798298854144E-01,  8.661991464493884E-01,  1.390678267206085E-04, -1.504275364453893E-02, -8.585210578640064E-03, -3.219712992125709E-05,
2458868.500000000, A.D. 2020-Jan-20 00:00:00.0000, -4.797059033860998E-01,  8.575338493826902E-01,  1.021856604939494E-04, -1.481322868879807E-02, -8.742018174973455E-03, -4.118055385797256E-05,
2458869.500000000, A.D. 2020-Jan-21 00:00:00.0000, -4.944144427133444E-01,  8.487206267318649E-01,  5.753889965053314E-05, -1.460810636339680E-02, -8.882283304547826E-03, -4.767320677853024E-05,
2458870.500000000, A.D. 2020-Jan-22 00:00:00.0000, -5.089308001839475E-01,  8.397723418783909E-01,  7.748981950718218E-06, -1.442897647596167E-02, -9.013363747755118E-03, -5.144224722175393E-05,
2458871.500000000, A.D. 2020-Jan-23 00:00:00.0000, -5.232810129390485E-01,  8.306945731143476E-01, -4.441399749536899E-05, -1.427564530721816E-02, -9.142402089757980E-03, -5.242163647284543E-05,
2458872.500000000, A.D. 2020-Jan-24 00:00:00.0000, -5.374901127744491E-01,  8.214860289929565E-01, -9.619198077093043E-05, -1.414633654358736E-02, -9.275935382643244E-03, -5.069848659674163E-05,
2458873.500000000, A.D. 2020-Jan-25 00:00:00.0000, -5.515806795200903E-01,  8.121393196120311E-01, -1.449816365105292E-04, -1.403797665595228E-02, -9.419578639404135E-03, -4.649071705531933E-05,
2458874.500000000, A.D. 2020-Jan-26 00:00:00.0000, -5.655717157656848E-01,  8.026419934875686E-01, -1.884507702255893E-04, -1.394654693764672E-02, -9.577815784480671E-03, -4.011725618723621E-05,
2458875.500000000, A.D. 2020-Jan-27 00:00:00.0000, -5.794778895455674E-01,  7.929777183468968E-01, -2.246226656197631E-04, -1.386745835211109E-02, -9.753923171293141E-03, -3.196450041676228E-05,
2458876.500000000, A.D. 2020-Jan-28 00:00:00.0000, -5.933091393564657E-01,  7.831274715338555E-01, -2.519271952850549E-04, -1.379589171744898E-02, -9.950023854056926E-03, -2.245431116968153E-05,
2458877.500000000, A.D. 2020-Jan-29 00:00:00.0000, -6.070705801352674E-01,  7.730706231564584E-01, -2.692228498021299E-04, -1.372705255103782E-02, -1.016724030235064E-02, -1.201857628798983E-05,
2458878.500000000, A.D. 2020-Jan-30 00:00:00.0000, -6.207626085423835E-01,  7.627858387561671E-01, -2.757980476896094E-04, -1.365631244941392E-02, -1.040589303149433E-02, -1.083545133812899E-06,
2458879.500000000, A.D. 2020-Jan-31 00:00:00.0000, -6.343810914728381E-01,  7.522517844322637E-01, -2.713620885811814E-04, -1.357923615323071E-02, -1.066568784591100E-02,  9.935290329972810E-06,
2458880.500000000, A.D. 2020-Feb-01 00:00:00.0000, -6.479175329482684E-01,  7.414476718021474E-01, -2.560357448334869E-04, -1.349151648823975E-02, -1.094584152103969E-02,  2.062918933699573E-05,
